"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2010,Moldova,Europe Other,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Moldova,Europe Other,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Mongolia,Asia East,Dependant,Pending further review,N/A - Further review,5
30 Jun 2010,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,12
30 Jun 2010,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,5
30 Jun 2010,Mongolia,Asia East,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,Mongolia,Asia East,Main Applicant,Pending initial decision,6 months or less,11
30 Jun 2010,Mongolia,Asia East,Main Applicant,Pending initial decision,More than 6 months,6
30 Jun 2010,Montenegro,Europe Other,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Morocco,Africa North,Main Applicant,Pending further review,N/A - Further review,10
30 Jun 2010,Morocco,Africa North,Main Applicant,Pending initial decision,6 months or less,11
30 Jun 2010,Morocco,Africa North,Main Applicant,Pending initial decision,More than 6 months,12
30 Jun 2010,Mozambique,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2
30 Jun 2010,Myanmar (Burma),Asia South East,Dependant,Pending further review,N/A - Further review,13
30 Jun 2010,Myanmar (Burma),Asia South East,Dependant,Pending initial decision,6 months or less,5
30 Jun 2010,Myanmar (Burma),Asia South East,Main Applicant,Pending further review,N/A - Further review,78
30 Jun 2010,Myanmar (Burma),Asia South East,Main Applicant,Pending initial decision,6 months or less,21
30 Jun 2010,Myanmar (Burma),Asia South East,Main Applicant,Pending initial decision,More than 6 months,11
30 Jun 2010,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Namibia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2
30 Jun 2010,Namibia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3
30 Jun 2010,Namibia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,2
30 Jun 2010,Nepal,Asia South,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Nepal,Asia South,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Nepal,Asia South,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Netherlands,EU 14,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Netherlands,EU 14,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Nicaragua,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Niger,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,3
30 Jun 2010,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,132
30 Jun 2010,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,48
30 Jun 2010,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,53
30 Jun 2010,Nigeria,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,194
30 Jun 2010,Nigeria,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,130
30 Jun 2010,Nigeria,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,145
30 Jun 2010,North Korea,Asia East,Dependant,Pending further review,N/A - Further review,31
30 Jun 2010,North Korea,Asia East,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,North Korea,Asia East,Dependant,Pending initial decision,More than 6 months,35
30 Jun 2010,North Korea,Asia East,Main Applicant,Pending further review,N/A - Further review,50
30 Jun 2010,North Korea,Asia East,Main Applicant,Pending initial decision,6 months or less,8
30 Jun 2010,North Korea,Asia East,Main Applicant,Pending initial decision,More than 6 months,64
30 Jun 2010,North Macedonia,Europe Other,Dependant,Pending further review,N/A - Further review,2
30 Jun 2010,North Macedonia,Europe Other,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,North Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,15
30 Jun 2010,North Macedonia,Europe Other,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,North Macedonia,Europe Other,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,North Macedonia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,8
30 Jun 2010,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,28
30 Jun 2010,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,12
30 Jun 2010,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,6
30 Jun 2010,Occupied Palestinian Territories,Middle East,Main Applicant,Pending further review,N/A - Further review,74
30 Jun 2010,Occupied Palestinian Territories,Middle East,Main Applicant,Pending initial decision,6 months or less,44
30 Jun 2010,Occupied Palestinian Territories,Middle East,Main Applicant,Pending initial decision,More than 6 months,84
30 Jun 2010,Oman,Middle East,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Other and unknown,Other,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Other and unknown,Other,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Other and unknown,Other,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Other and unknown,Other,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,497
30 Jun 2010,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,69
30 Jun 2010,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,124
30 Jun 2010,Pakistan,Asia South,Main Applicant,Pending further review,N/A - Further review,495
30 Jun 2010,Pakistan,Asia South,Main Applicant,Pending initial decision,6 months or less,167
30 Jun 2010,Pakistan,Asia South,Main Applicant,Pending initial decision,More than 6 months,208
30 Jun 2010,Philippines,Asia South East,Dependant,Pending further review,N/A - Further review,4
30 Jun 2010,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Philippines,Asia South East,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Philippines,Asia South East,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Poland,EU 8,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Refugee,Other,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Refugee,Other,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Romania,EU 2,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,15
30 Jun 2010,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,4
30 Jun 2010,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,14
30 Jun 2010,Russia,Europe Other,Main Applicant,Pending further review,N/A - Further review,26
30 Jun 2010,Russia,Europe Other,Main Applicant,Pending initial decision,6 months or less,9
30 Jun 2010,Russia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,14
30 Jun 2010,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
30 Jun 2010,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Rwanda,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,13
30 Jun 2010,Rwanda,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,4
30 Jun 2010,Rwanda,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,11
30 Jun 2010,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Saudi Arabia,Middle East,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,Saudi Arabia,Middle East,Main Applicant,Pending initial decision,6 months or less,4
30 Jun 2010,Saudi Arabia,Middle East,Main Applicant,Pending initial decision,More than 6 months,3
30 Jun 2010,Senegal,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
30 Jun 2010,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
30 Jun 2010,Senegal,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8
30 Jun 2010,Senegal,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,6
30 Jun 2010,Senegal,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,3
30 Jun 2010,Serbia and Montenegro,Europe Other,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Serbia and Montenegro,Europe Other,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Seychelles,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,19
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,39
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,19
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,24
30 Jun 2010,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,48
30 Jun 2010,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,16
30 Jun 2010,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,67
30 Jun 2010,Somalia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,315
30 Jun 2010,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,102
30 Jun 2010,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,251
30 Jun 2010,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,26
30 Jun 2010,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
30 Jun 2010,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,13
30 Jun 2010,South Africa,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,45
30 Jun 2010,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,22
30 Jun 2010,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,37
30 Jun 2010,South Korea,Asia East,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,South Korea,Asia East,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,South Korea,Asia East,Main Applicant,Pending initial decision,More than 6 months,4
30 Jun 2010,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,196
30 Jun 2010,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,26
30 Jun 2010,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,144
30 Jun 2010,Sri Lanka,Asia South,Main Applicant,Pending further review,N/A - Further review,632
30 Jun 2010,Sri Lanka,Asia South,Main Applicant,Pending initial decision,6 months or less,173
30 Jun 2010,Sri Lanka,Asia South,Main Applicant,Pending initial decision,More than 6 months,374
30 Jun 2010,St Kitts and Nevis,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,St Lucia,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,St Lucia,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,St Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,St Vincent and the Grenadines,America Central and South,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,St Vincent and the Grenadines,America Central and South,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Stateless,Other,Dependant,Pending further review,N/A - Further review,4
30 Jun 2010,Stateless,Other,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Stateless,Other,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Stateless,Other,Main Applicant,Pending further review,N/A - Further review,17
30 Jun 2010,Stateless,Other,Main Applicant,Pending initial decision,6 months or less,14
30 Jun 2010,Stateless,Other,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,16
30 Jun 2010,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Sudan,Africa North,Main Applicant,Pending further review,N/A - Further review,71
30 Jun 2010,Sudan,Africa North,Main Applicant,Pending initial decision,6 months or less,91
30 Jun 2010,Sudan,Africa North,Main Applicant,Pending initial decision,More than 6 months,56
30 Jun 2010,Sweden,EU 14,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Syria,Middle East,Dependant,Pending further review,N/A - Further review,12
30 Jun 2010,Syria,Middle East,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,6
30 Jun 2010,Syria,Middle East,Main Applicant,Pending further review,N/A - Further review,61
30 Jun 2010,Syria,Middle East,Main Applicant,Pending initial decision,6 months or less,17
30 Jun 2010,Syria,Middle East,Main Applicant,Pending initial decision,More than 6 months,34
30 Jun 2010,Taiwan,Asia East,Dependant,Pending further review,N/A - Further review,1
